2013.08.06,03:00,1.32643,1.32680,1.32621,1.32623,2768
2013.08.06,04:00,1.32622,1.32658,1.32579,1.32606,5605
2013.08.06,05:00,1.32606,1.32635,1.32481,1.32533,4327
2013.08.06,06:00,1.32533,1.32589,1.32460,1.32556,7816
2013.08.06,07:00,1.32556,1.32636,1.32520,1.32595,7980
2013.08.06,08:00,1.32594,1.32681,1.32593,1.32644,9143
2013.08.06,09:00,1.32646,1.32884,1.32645,1.32879,11747
2013.08.06,10:00,1.32880,1.32949,1.32713,1.32719,8406
2013.08.06,11:00,1.32719,1.32785,1.32660,1.32759,8164
2013.08.06,12:00,1.32759,1.33054,1.32705,1.32955,16599
2013.08.06,13:00,1.32951,1.32986,1.32855,1.32945,14284
2013.08.06,14:00,1.32944,1.33229,1.32890,1.33084,20558
2013.08.06,15:00,1.33089,1.33146,1.32930,1.32940,13352
2013.08.06,16:00,1.32941,1.33015,1.32821,1.32986,8096
2013.08.06,17:00,1.32986,1.33139,1.32965,1.33107,7492
2013.08.06,18:00,1.33109,1.33112,1.33022,1.33053,3585
2013.08.06,19:00,1.33053,1.33116,1.33021,1.33075,4194
2013.08.06,20:00,1.33075,1.33104,1.33021,1.33045,2868
2013.08.06,21:00,1.33045,1.33108,1.33034,1.33080,1265
2013.08.06,22:00,1.33080,1.33092,1.33041,1.33057,1671
2013.08.06,23:00,1.33057,1.33154,1.33037,1.33071,4197
2013.08.07,00:00,1.33072,1.33072,1.32964,1.32996,4605
2013.08.07,01:00,1.32996,1.33023,1.32925,1.32945,4774
2013.08.07,02:00,1.32947,1.32992,1.32924,1.32935,3308
2013.08.07,03:00,1.32934,1.32978,1.32923,1.32966,2572
2013.08.07,04:00,1.32965,1.33030,1.32943,1.33012,3301
2013.08.07,05:00,1.33013,1.33071,1.32976,1.33061,3850
2013.08.07,06:00,1.33063,1.33119,1.32983,1.33077,8078
2013.08.07,07:00,1.33078,1.33091,1.32750,1.32808,13006
2013.08.07,08:00,1.32807,1.32876,1.32725,1.32836,11364
2013.08.07,09:00,1.32840,1.32898,1.32654,1.32859,16022
2013.08.07,10:00,1.32862,1.33247,1.32828,1.32917,17677
2013.08.07,11:00,1.32917,1.33075,1.32907,1.33057,9356
2013.08.07,12:00,1.33058,1.33104,1.32930,1.33059,10266
2013.08.07,13:00,1.33058,1.33167,1.32910,1.33057,15306
2013.08.07,14:00,1.33051,1.33284,1.33014,1.33176,18768
2013.08.07,15:00,1.33175,1.33342,1.33158,1.33273,14201
2013.08.07,16:00,1.33273,1.33286,1.33175,1.33283,5585
2013.08.07,17:00,1.33280,1.33424,1.33279,1.33411,8332
2013.08.07,18:00,1.33410,1.33415,1.33292,1.33319,7278
2013.08.07,19:00,1.33319,1.33422,1.33305,1.33379,5880
2013.08.07,20:00,1.33379,1.33453,1.33340,1.33350,3691
2013.08.07,21:00,1.33356,1.33400,1.33331,1.33366,1446
2013.08.07,22:00,1.33365,1.33402,1.33350,1.33355,1715
2013.08.07,23:00,1.33358,1.33437,1.33355,1.33400,2144
2013.08.08,00:00,1.33400,1.33400,1.33317,1.33394,6481
2013.08.08,01:00,1.33392,1.33399,1.33305,1.33326,4563
2013.08.08,02:00,1.33325,1.33342,1.33285,1.33309,2924
2013.08.08,03:00,1.33310,1.33377,1.33278,1.33362,5205
2013.08.08,04:00,1.33361,1.33431,1.33319,1.33422,4156
2013.08.08,05:00,1.33421,1.33524,1.33352,1.33460,7706
2013.08.08,06:00,1.33462,1.33509,1.33345,1.33509,8408
2013.08.08,07:00,1.33511,1.33690,1.33425,1.33452,15279
2013.08.08,08:00,1.33456,1.33539,1.33400,1.33466,9775
2013.08.08,09:00,1.33464,1.33615,1.33461,1.33613,7414
2013.08.08,10:00,1.33613,1.33640,1.33556,1.33585,8183
2013.08.08,11:00,1.33587,1.33621,1.33572,1.33597,6038
2013.08.08,12:00,1.33597,1.33673,1.33523,1.33602,12853
2013.08.08,13:00,1.33601,1.33752,1.33560,1.33710,13527
2013.08.08,14:00,1.33712,1.33946,1.33702,1.33847,22274
2013.08.08,15:00,1.33841,1.33940,1.33834,1.33907,13047
2013.08.08,16:00,1.33907,1.34003,1.33890,1.33903,9991
2013.08.08,17:00,1.33905,1.33971,1.33835,1.33869,5754
2013.08.08,18:00,1.33870,1.33906,1.33800,1.33874,6390
2013.08.08,19:00,1.33872,1.33884,1.33800,1.33862,3955
2013.08.08,20:00,1.33862,1.33892,1.33799,1.33808,2720
2013.08.08,21:00,1.33806,1.33832,1.33773,1.33812,976
2013.08.08,22:00,1.33815,1.33824,1.33785,1.33806,1231
2013.08.08,23:00,1.33805,1.33848,1.33757,1.33791,2378
2013.08.09,00:00,1.33790,1.33818,1.33757,1.33809,3025
2013.08.09,01:00,1.33808,1.33866,1.33800,1.33824,3894
2013.08.09,02:00,1.33825,1.33827,1.33777,1.33793,1850
2013.08.09,03:00,1.33793,1.33828,1.33777,1.33806,2304
2013.08.09,04:00,1.33805,1.33842,1.33796,1.33838,1421
2013.08.09,05:00,1.33838,1.33852,1.33798,1.33852,3421
2013.08.09,06:00,1.33854,1.33903,1.33785,1.33873,6627
2013.08.09,07:00,1.33875,1.33875,1.33700,1.33751,9397
2013.08.09,08:00,1.33750,1.33885,1.33680,1.33825,9238
2013.08.09,09:00,1.33825,1.33900,1.33800,1.33828,7602
2013.08.09,10:00,1.33826,1.33838,1.33725,1.33736,8349
2013.08.09,11:00,1.33736,1.33775,1.33690,1.33705,9434
2013.08.09,12:00,1.33705,1.33783,1.33619,1.33627,11917
2013.08.09,13:00,1.33626,1.33664,1.33488,1.33574,14556
2013.08.09,14:00,1.33575,1.33633,1.33485,1.33509,14798
2013.08.09,15:00,1.33507,1.33546,1.33324,1.33380,11547
2013.08.09,16:00,1.33379,1.33471,1.33350,1.33431,5754
2013.08.09,17:00,1.33432,1.33476,1.33374,1.33465,4083
2013.08.09,18:00,1.33465,1.33473,1.33385,1.33403,3278
2013.08.09,19:00,1.33403,1.33459,1.33390,1.33447,3069
2013.08.09,20:00,1.33447,1.33457,1.33391,1.33413,1744
2013.08.11,21:00,1.33196,1.33370,1.33196,1.33355,990
2013.08.11,22:00,1.33357,1.33374,1.33325,1.33340,1111
2013.08.11,23:00,1.33339,1.33436,1.33337,1.33384,1783
2013.08.12,00:00,1.33384,1.33402,1.33250,1.33259,3626
2013.08.12,01:00,1.33258,1.33320,1.33236,1.33305,3051
2013.08.12,02:00,1.33305,1.33310,1.33175,1.33239,4428
2013.08.12,03:00,1.33239,1.33289,1.33214,1.33227,3138
2013.08.12,04:00,1.33226,1.33279,1.33224,1.33262,1991
2013.08.12,05:00,1.33261,1.33273,1.33216,1.33256,2775
2013.08.12,06:00,1.33255,1.33332,1.33160,1.33178,6314
2013.08.12,07:00,1.33179,1.33259,1.33023,1.33073,12711
2013.08.12,08:00,1.33073,1.33090,1.32960,1.33079,8921
2013.08.12,09:00,1.33080,1.33081,1.32870,1.32908,9784
2013.08.12,10:00,1.32906,1.33024,1.32879,1.32968,9424
2013.08.12,11:00,1.32969,1.32995,1.32874,1.32876,5965
2013.08.12,12:00,1.32876,1.32906,1.32770,1.32889,12224
2013.08.12,13:00,1.32892,1.32922,1.32838,1.32847,10819
2013.08.12,14:00,1.32848,1.32954,1.32816,1.32934,12883
2013.08.12,15:00,1.32935,1.33123,1.32931,1.33120,9598
2013.08.12,16:00,1.33122,1.33123,1.33065,1.33072,3862
2013.08.12,17:00,1.33075,1.33089,1.33040,1.33075,4595
2013.08.12,18:00,1.33077,1.33127,1.32900,1.33104,4892
2013.08.12,19:00,1.33104,1.33106,1.33034,1.33040,2924
2013.08.12,20:00,1.33040,1.33046,1.32985,1.32995,2145
2013.08.12,21:00,1.32997,1.33006,1.32947,1.32990,1091
2013.08.12,22:00,1.32992,1.33019,1.32905,1.32923,1960
2013.08.12,23:00,1.32923,1.32941,1.32891,1.32917,1435
2013.08.13,00:00,1.32917,1.32950,1.32904,1.32927,3366
2013.08.13,01:00,1.32928,1.32972,1.32922,1.32942,3422
2013.08.13,02:00,1.32942,1.33088,1.32942,1.33077,3876
2013.08.13,03:00,1.33077,1.33129,1.33069,1.33097,3754
2013.08.13,04:00,1.33096,1.33124,1.33094,1.33097,3281
2013.08.13,05:00,1.33096,1.33105,1.32990,1.33052,5355
2013.08.13,06:00,1.33052,1.33160,1.33043,1.33066,8362
2013.08.13,07:00,1.33066,1.33086,1.32841,1.32928,13482
2013.08.13,08:00,1.32928,1.32988,1.32809,1.32972,13268
2013.08.13,09:00,1.32972,1.33170,1.32966,1.33075,12286
2013.08.13,10:00,1.33075,1.33116,1.32920,1.32956,8273
2013.08.13,11:00,1.32957,1.32993,1.32844,1.32850,8961
2013.08.13,12:00,1.32850,1.32950,1.32508,1.32569,19994
2013.08.13,13:00,1.32568,1.32644,1.32457,1.32495,18746
2013.08.13,14:00,1.32495,1.32531,1.32333,1.32357,19968
2013.08.13,15:00,1.32357,1.32461,1.32335,1.32459,12557
2013.08.13,16:00,1.32460,1.32569,1.32445,1.32525,5928
2013.08.13,17:00,1.32525,1.32600,1.32500,1.32573,6391
2013.08.13,18:00,1.32574,1.32651,1.32533,1.32600,4044
2013.08.13,19:00,1.32599,1.32695,1.32590,1.32655,4395
2013.08.13,20:00,1.32654,1.32674,1.32613,1.32624,1744
2013.08.13,21:00,1.32627,1.32648,1.32576,1.32603,1307
2013.08.13,22:00,1.32610,1.32631,1.32602,1.32615,1209
2013.08.13,23:00,1.32615,1.32668,1.32615,1.32650,1437
2013.08.14,00:00,1.32652,1.32682,1.32565,1.32610,7516
2013.08.14,01:00,1.32611,1.32632,1.32530,1.32618,3150
2013.08.14,02:00,1.32618,1.32649,1.32589,1.32608,2619
2013.08.14,03:00,1.32607,1.32644,1.32607,1.32630,2103
2013.08.14,04:00,1.32630,1.32674,1.32581,1.32585,3261
2013.08.14,05:00,1.32585,1.32756,1.32549,1.32724,7415
2013.08.14,06:00,1.32724,1.32799,1.32574,1.32616,9466
2013.08.14,07:00,1.32616,1.32778,1.32556,1.32696,11551
2013.08.14,08:00,1.32695,1.32711,1.32584,1.32682,11665
2013.08.14,09:00,1.32687,1.32700,1.32389,1.32420,12627
2013.08.14,10:00,1.32419,1.32522,1.32393,1.32466,8220
2013.08.14,11:00,1.32466,1.32517,1.32440,1.32486,8026
2013.08.14,12:00,1.32486,1.32629,1.32405,1.32564,14715
2013.08.14,13:00,1.32563,1.32680,1.32546,1.32575,13976
2013.08.14,14:00,1.32574,1.32710,1.32532,1.32655,13668
2013.08.14,15:00,1.32650,1.32675,1.32480,1.32546,9793
2013.08.14,16:00,1.32546,1.32590,1.32527,1.32560,5613
2013.08.14,17:00,1.32559,1.32611,1.32470,1.32517,4829
2013.08.14,18:00,1.32517,1.32619,1.32516,1.32589,4160
2013.08.14,19:00,1.32589,1.32618,1.32546,1.32606,3575
2013.08.14,20:00,1.32605,1.32610,1.32537,1.32549,1829
2013.08.14,21:00,1.32549,1.32585,1.32537,1.32578,940
2013.08.14,22:00,1.32578,1.32594,1.32550,1.32594,1653
2013.08.14,23:00,1.32592,1.32646,1.32544,1.32646,2259
2013.08.15,00:00,1.32646,1.32680,1.32613,1.32652,3087
2013.08.15,01:00,1.32650,1.32685,1.32604,1.32666,4441
2013.08.15,02:00,1.32666,1.33106,1.32665,1.32998,11677
2013.08.15,03:00,1.32997,1.32997,1.32894,1.32896,4181
2013.08.15,04:00,1.32896,1.32933,1.32874,1.32907,2405
2013.08.15,05:00,1.32906,1.32922,1.32848,1.32901,3576
2013.08.15,06:00,1.32901,1.32943,1.32845,1.32889,6026
2013.08.15,07:00,1.32889,1.32914,1.32785,1.32902,8251
2013.08.15,08:00,1.32902,1.32980,1.32874,1.32887,9484
2013.08.15,09:00,1.32887,1.32961,1.32827,1.32907,7763
2013.08.15,10:00,1.32907,1.32908,1.32812,1.32845,7803
2013.08.15,11:00,1.32846,1.32995,1.32837,1.32967,8279
2013.08.15,12:00,1.32966,1.33011,1.32227,1.32331,20547
2013.08.15,13:00,1.32331,1.32463,1.32190,1.32264,19400
2013.08.15,14:00,1.32264,1.32521,1.32054,1.32506,24591
2013.08.15,15:00,1.32506,1.32703,1.32465,1.32625,13141
2013.08.15,16:00,1.32625,1.32687,1.32600,1.32603,7811
2013.08.15,17:00,1.32603,1.33433,1.32603,1.33355,19563
2013.08.15,18:00,1.33357,1.33542,1.33316,1.33466,14673
2013.08.15,19:00,1.33466,1.33627,1.33461,1.33547,9069
2013.08.15,20:00,1.33546,1.33593,1.33438,1.33460,4140
2013.08.15,21:00,1.33467,1.33534,1.33452,1.33511,2121
2013.08.15,22:00,1.33510,1.33510,1.33452,1.33452,1602
2013.08.15,23:00,1.33452,1.33522,1.33451,1.33505,1879
2013.08.16,00:00,1.33504,1.33561,1.33457,1.33529,4078
2013.08.16,01:00,1.33530,1.33532,1.33467,1.33522,3973
2013.08.16,02:00,1.33522,1.33522,1.33458,1.33480,2473
2013.08.16,03:00,1.33480,1.33503,1.33420,1.33457,5100
2013.08.16,04:00,1.33459,1.33461,1.33390,1.33427,4352
2013.08.16,05:00,1.33427,1.33457,1.33380,1.33401,5657
2013.08.16,06:00,1.33400,1.33436,1.33256,1.33256,8690
2013.08.16,07:00,1.33256,1.33519,1.33256,1.33435,14376
2013.08.16,08:00,1.33435,1.33464,1.33334,1.33380,10142
2013.08.16,09:00,1.33381,1.33406,1.33278,1.33356,10263
2013.08.16,10:00,1.33356,1.33457,1.33353,1.33365,7383
2013.08.16,11:00,1.33364,1.33438,1.33349,1.33416,7456
2013.08.16,12:00,1.33415,1.33674,1.33367,1.33645,18270
2013.08.16,13:00,1.33643,1.33798,1.33594,1.33641,23881
2013.08.16,14:00,1.33645,1.33692,1.33215,1.33318,21970
2013.08.16,15:00,1.33325,1.33369,1.33179,1.33211,12366
2013.08.16,16:00,1.33210,1.33261,1.33145,1.33187,10679
2013.08.16,17:00,1.33187,1.33244,1.33110,1.33220,8542
2013.08.16,18:00,1.33220,1.33409,1.33219,1.33356,5584
2013.08.16,19:00,1.33357,1.33395,1.33304,1.33335,4602
2013.08.16,20:00,1.33336,1.33366,1.33253,1.33283,1849
2013.08.18,21:00,1.33296,1.33430,1.33296,1.33353,712
2013.08.18,22:00,1.33347,1.33368,1.33227,1.33230,2590
2013.08.18,23:00,1.33229,1.33292,1.33212,1.33290,1454
2013.08.19,00:00,1.33290,1.33363,1.33260,1.33362,4669
2013.08.19,01:00,1.33362,1.33401,1.33346,1.33391,5944
2013.08.19,02:00,1.33391,1.33401,1.33316,1.33337,3119
2013.08.19,03:00,1.33337,1.33341,1.33246,1.33268,2091
2013.08.19,04:00,1.33267,1.33273,1.33223,1.33257,2749
2013.08.19,05:00,1.33256,1.33275,1.33218,1.33275,2414
2013.08.19,06:00,1.33274,1.33279,1.33151,1.33245,7288
2013.08.19,07:00,1.33245,1.33312,1.33185,1.33278,10176
2013.08.19,08:00,1.33277,1.33317,1.33246,1.33290,8441
2013.08.19,09:00,1.33296,1.33391,1.33282,1.33359,10387
2013.08.19,10:00,1.33359,1.33745,1.33355,1.33588,17760
2013.08.19,11:00,1.33589,1.33604,1.33457,1.33521,10247
2013.08.19,12:00,1.33520,1.33548,1.33423,1.33461,13301
2013.08.19,13:00,1.33461,1.33610,1.33435,1.33483,16042
2013.08.19,14:00,1.33482,1.33538,1.33438,1.33505,14220
2013.08.19,15:00,1.33506,1.33514,1.33434,1.33475,7948
2013.08.19,16:00,1.33475,1.33486,1.33368,1.33406,5278
2013.08.19,17:00,1.33405,1.33462,1.33387,1.33439,4206
2013.08.19,18:00,1.33440,1.33471,1.33405,1.33423,4000
2013.08.19,19:00,1.33422,1.33430,1.33370,1.33382,3747
2013.08.19,20:00,1.33380,1.33387,1.33332,1.33339,1840
2013.08.19,21:00,1.33339,1.33382,1.33328,1.33361,768
2013.08.19,22:00,1.33361,1.33369,1.33305,1.33363,1302
2013.08.19,23:00,1.33362,1.33367,1.33327,1.33337,1436
2013.08.20,00:00,1.33337,1.33406,1.33335,1.33370,3020
2013.08.20,01:00,1.33370,1.33388,1.33322,1.33352,3974
2013.08.20,02:00,1.33354,1.33381,1.33292,1.33371,3580
2013.08.20,03:00,1.33370,1.33523,1.33355,1.33500,3965
2013.08.20,04:00,1.33500,1.33520,1.33452,1.33472,2439
2013.08.20,05:00,1.33473,1.33562,1.33450,1.33532,4607
2013.08.20,06:00,1.33533,1.33536,1.33332,1.33348,8679
2013.08.20,07:00,1.33348,1.33473,1.33234,1.33431,14960
2013.08.20,08:00,1.33429,1.33855,1.33417,1.33716,19844
2013.08.20,09:00,1.33720,1.33999,1.33646,1.33921,18339
2013.08.20,10:00,1.33921,1.34064,1.33794,1.33825,12124
2013.08.20,11:00,1.33825,1.33885,1.33728,1.33801,9784
2013.08.20,12:00,1.33801,1.34362,1.33801,1.34238,23181
2013.08.20,13:00,1.34241,1.34518,1.34173,1.34407,18982
2013.08.20,14:00,1.34407,1.34411,1.34227,1.34270,15549
2013.08.20,15:00,1.34266,1.34337,1.34235,1.34252,9433
2013.08.20,16:00,1.34253,1.34325,1.34188,1.34201,8042
2013.08.20,17:00,1.34194,1.34262,1.34149,1.34181,6108
2013.08.20,18:00,1.34181,1.34209,1.34140,1.34194,4133
2013.08.20,19:00,1.34195,1.34244,1.34174,1.34215,3452
2013.08.20,20:00,1.34213,1.34228,1.34157,1.34168,2607
2013.08.20,21:00,1.34171,1.34217,1.34165,1.34178,736
2013.08.20,22:00,1.34180,1.34205,1.34153,1.34191,1277
2013.08.20,23:00,1.34191,1.34213,1.34180,1.34205,1009
2013.08.21,00:00,1.34205,1.34257,1.34156,1.34205,5669
2013.08.21,01:00,1.34205,1.34263,1.34188,1.34237,5216
2013.08.21,02:00,1.34237,1.34268,1.34191,1.34193,3869
2013.08.21,03:00,1.34195,1.34222,1.34177,1.34216,3236
2013.08.21,04:00,1.34215,1.34244,1.34173,1.34181,3125
2013.08.21,05:00,1.34181,1.34215,1.34068,1.34148,4875
2013.08.21,06:00,1.34150,1.34201,1.34076,1.34122,7806
2013.08.21,07:00,1.34122,1.34131,1.33855,1.33920,16043
2013.08.21,08:00,1.33921,1.34001,1.33861,1.33862,14235
2013.08.21,09:00,1.33866,1.34083,1.33866,1.34054,8974
2013.08.21,10:00,1.34054,1.34061,1.33807,1.33882,11152
2013.08.21,11:00,1.33882,1.33988,1.33865,1.33911,12348
2013.08.21,12:00,1.33912,1.33935,1.33818,1.33860,11758
2013.08.21,13:00,1.33860,1.33938,1.33737,1.33829,16923
2013.08.21,14:00,1.33830,1.33917,1.33759,1.33767,17722
2013.08.21,15:00,1.33768,1.33768,1.33536,1.33672,14786
2013.08.21,16:00,1.33673,1.33807,1.33661,1.33737,8985
2013.08.21,17:00,1.33735,1.33792,1.33705,1.33749,6692
2013.08.21,18:00,1.33747,1.33960,1.33345,1.33760,19534
2013.08.21,19:00,1.33760,1.33839,1.33520,1.33556,12757
2013.08.21,20:00,1.33554,1.33603,1.33420,1.33553,5313
2013.08.21,21:00,1.33555,1.33584,1.33480,1.33583,1456
2013.08.21,22:00,1.33584,1.33587,1.33437,1.33463,2222
2013.08.21,23:00,1.33462,1.33524,1.33400,1.33410,3341
2013.08.22,00:00,1.33410,1.33445,1.33315,1.33371,6193
2013.08.22,01:00,1.33372,1.33415,1.33333,1.33394,5800
2013.08.22,02:00,1.33394,1.33424,1.33329,1.33354,4285
2013.08.22,03:00,1.33354,1.33432,1.33347,1.33394,2925
2013.08.22,04:00,1.33394,1.33404,1.33361,1.33395,3209
2013.08.22,05:00,1.33397,1.33455,1.33396,1.33430,3959
2013.08.22,06:00,1.33429,1.33519,1.33341,1.33356,10771
2013.08.22,07:00,1.33357,1.33539,1.33211,1.33516,16779
2013.08.22,08:00,1.33519,1.33640,1.33460,1.33542,15042
2013.08.22,09:00,1.33548,1.33590,1.33070,1.33156,11745
2013.08.22,10:00,1.33155,1.33155,1.32979,1.33126,15988
2013.08.22,11:00,1.33125,1.33174,1.33060,1.33111,12632
2013.08.22,12:00,1.33111,1.33461,1.33107,1.33415,18045
2013.08.22,13:00,1.33415,1.33509,1.33340,1.33410,16781
2013.08.22,14:00,1.33411,1.33464,1.33257,1.33464,17011
2013.08.22,15:00,1.33463,1.33721,1.33414,1.33612,17030
2013.08.22,16:00,1.33611,1.33730,1.33538,1.33581,8488
2013.08.22,17:00,1.33582,1.33660,1.33481,1.33621,6784
2013.08.22,18:00,1.33621,1.33651,1.33520,1.33528,6397
2013.08.22,19:00,1.33528,1.33584,1.33468,1.33560,5718
2013.08.22,20:00,1.33560,1.33631,1.33542,1.33563,3479
2013.08.22,21:00,1.33564,1.33598,1.33539,1.33562,1373
2013.08.22,22:00,1.33563,1.33645,1.33557,1.33599,1337
2013.08.22,23:00,1.33598,1.33679,1.33481,1.33553,3044
2013.08.23,00:00,1.33552,1.33557,1.33416,1.33474,4487
2013.08.23,01:00,1.33470,1.33605,1.33419,1.33482,6213
2013.08.23,02:00,1.33483,1.33523,1.33440,1.33485,5269
2013.08.23,03:00,1.33486,1.33506,1.33463,1.33486,2344
2013.08.23,04:00,1.33486,1.33488,1.33407,1.33412,2395
2013.08.23,05:00,1.33411,1.33455,1.33352,1.33422,5144
2013.08.23,06:00,1.33420,1.33471,1.33348,1.33457,8128
2013.08.23,07:00,1.33457,1.33485,1.33360,1.33420,12341
2013.08.23,08:00,1.33421,1.33652,1.33413,1.33639,17760
2013.08.23,09:00,1.33640,1.33704,1.33573,1.33616,14675
2013.08.23,10:00,1.33617,1.33657,1.33545,1.33559,8587
2013.08.23,11:00,1.33559,1.33601,1.33444,1.33561,12213
2013.08.23,12:00,1.33561,1.33655,1.33450,1.33571,15585
2013.08.23,13:00,1.33570,1.33576,1.33330,1.33490,16434
2013.08.23,14:00,1.33483,1.34096,1.33483,1.34015,36058
2013.08.23,15:00,1.34016,1.34046,1.33867,1.33910,15579
2013.08.23,16:00,1.33906,1.33942,1.33798,1.33874,6778
2013.08.23,17:00,1.33874,1.33923,1.33837,1.33864,4339
2013.08.23,18:00,1.33862,1.33874,1.33812,1.33812,3182
2013.08.23,19:00,1.33812,1.33863,1.33785,1.33849,3863
2013.08.23,20:00,1.33848,1.33852,1.33756,1.33799,2957
2013.08.25,21:00,1.33854,1.33923,1.33793,1.33850,976
2013.08.25,22:00,1.33851,1.33857,1.33771,1.33780,1854
2013.08.25,23:00,1.33780,1.33871,1.33774,1.33867,2458
2013.08.26,00:00,1.33867,1.33889,1.33828,1.33859,2544
2013.08.26,01:00,1.33860,1.33906,1.33804,1.33815,2383
2013.08.26,02:00,1.33813,1.33816,1.33773,1.33803,2397
2013.08.26,03:00,1.33804,1.33842,1.33804,1.33826,2469
2013.08.26,04:00,1.33826,1.33827,1.33780,1.33810,2199
2013.08.26,05:00,1.33808,1.33844,1.33800,1.33833,3953
2013.08.26,06:00,1.33833,1.33833,1.33719,1.33755,4158
2013.08.26,07:00,1.33754,1.33755,1.33641,1.33680,8022
2013.08.26,08:00,1.33679,1.33716,1.33640,1.33675,5710
2013.08.26,09:00,1.33675,1.33774,1.33673,1.33753,6310
2013.08.26,10:00,1.33745,1.33763,1.33695,1.33700,4324
2013.08.26,11:00,1.33700,1.33760,1.33686,1.33703,5171
2013.08.26,12:00,1.33703,1.33940,1.33563,1.33853,16583
2013.08.26,13:00,1.33853,1.33885,1.33789,1.33841,11230
2013.08.26,14:00,1.33840,1.33862,1.33666,1.33753,10705
2013.08.26,15:00,1.33753,1.33759,1.33645,1.33680,7316
2013.08.26,16:00,1.33680,1.33704,1.33636,1.33674,4273
2013.08.26,17:00,1.33674,1.33692,1.33614,1.33665,2953
2013.08.26,18:00,1.33665,1.33735,1.33657,1.33730,2431
2013.08.26,19:00,1.33728,1.33789,1.33696,1.33708,4836
2013.08.26,20:00,1.33708,1.33724,1.33657,1.33686,2239
2013.08.26,21:00,1.33684,1.33734,1.33669,1.33701,832
2013.08.26,22:00,1.33701,1.33741,1.33693,1.33738,1297
2013.08.26,23:00,1.33732,1.33803,1.33732,1.33781,2153
2013.08.27,00:00,1.33780,1.33904,1.33749,1.33805,5934
2013.08.27,01:00,1.33805,1.33817,1.33695,1.33735,4203
2013.08.27,02:00,1.33736,1.33741,1.33696,1.33726,2392
2013.08.27,03:00,1.33727,1.33756,1.33713,1.33741,1863
2013.08.27,04:00,1.33740,1.33756,1.33736,1.33745,2295
2013.08.27,05:00,1.33743,1.33769,1.33673,1.33692,5044
2013.08.27,06:00,1.33692,1.33694,1.33556,1.33622,8021
2013.08.27,07:00,1.33623,1.33834,1.33623,1.33759,14871
2013.08.27,08:00,1.33759,1.33865,1.33232,1.33372,21777
2013.08.27,09:00,1.33372,1.33451,1.33343,1.33434,11044
2013.08.27,10:00,1.33435,1.33500,1.33400,1.33451,8721
2013.08.27,11:00,1.33452,1.33482,1.33314,1.33332,11477
2013.08.27,12:00,1.33333,1.33426,1.33279,1.33407,16545
2013.08.27,13:00,1.33407,1.33978,1.33407,1.33855,27843
2013.08.27,14:00,1.33856,1.33949,1.33690,1.33943,21004
2013.08.27,15:00,1.33946,1.33987,1.33858,1.33859,14139
2013.08.27,16:00,1.33858,1.33923,1.33849,1.33881,8158
2013.08.27,17:00,1.33878,1.33938,1.33810,1.33919,7556
2013.08.27,18:00,1.33925,1.33950,1.33840,1.33855,5321
2013.08.27,19:00,1.33855,1.33919,1.33816,1.33907,3638
2013.08.27,20:00,1.33906,1.33943,1.33860,1.33921,2577
2013.08.27,21:00,1.33930,1.33933,1.33884,1.33903,819
2013.08.27,22:00,1.33903,1.33919,1.33850,1.33914,1734
2013.08.27,23:00,1.33915,1.33928,1.33853,1.33908,2343
2013.08.28,00:00,1.33907,1.33910,1.33810,1.33814,3822
2013.08.28,01:00,1.33815,1.33899,1.33811,1.33873,3194
2013.08.28,02:00,1.33873,1.33976,1.33872,1.33894,4160
2013.08.28,03:00,1.33893,1.33896,1.33819,1.33844,4162
2013.08.28,04:00,1.33844,1.33855,1.33738,1.33742,4263
2013.08.28,05:00,1.33742,1.33791,1.33728,1.33773,5637
2013.08.28,06:00,1.33775,1.33866,1.33743,1.33837,8910
2013.08.28,07:00,1.33840,1.33842,1.33700,1.33804,13744
2013.08.28,08:00,1.33804,1.33810,1.33622,1.33644,13915
2013.08.28,09:00,1.33644,1.33779,1.33615,1.33739,11331
2013.08.28,10:00,1.33739,1.33739,1.33431,1.33503,13602
2013.08.28,11:00,1.33505,1.33510,1.33360,1.33448,15098
2013.08.28,12:00,1.33447,1.33680,1.33381,1.33650,20263
2013.08.28,13:00,1.33652,1.33727,1.33049,1.33135,24958
2013.08.28,14:00,1.33135,1.33421,1.33100,1.33395,23169
2013.08.28,15:00,1.33395,1.33403,1.33185,1.33266,11308
2013.08.28,16:00,1.33267,1.33340,1.33246,1.33335,5133
2013.08.28,17:00,1.33321,1.33337,1.33194,1.33294,5722
2013.08.28,18:00,1.33292,1.33390,1.33282,1.33389,3911
2013.08.28,19:00,1.33390,1.33448,1.33364,1.33405,2966
2013.08.28,20:00,1.33406,1.33434,1.33377,1.33393,3361
2013.08.28,21:00,1.33392,1.33425,1.33382,1.33401,713
2013.08.28,22:00,1.33401,1.33423,1.33368,1.33415,1346
2013.08.28,23:00,1.33415,1.33430,1.33344,1.33347,993
2013.08.29,00:00,1.33347,1.33374,1.33279,1.33292,3529
2013.08.29,01:00,1.33289,1.33324,1.33230,1.33269,4767
2013.08.29,02:00,1.33268,1.33399,1.33235,1.33397,5311
2013.08.29,03:00,1.33397,1.33398,1.33329,1.33369,3232
2013.08.29,04:00,1.33369,1.33376,1.33222,1.33246,2608
2013.08.29,05:00,1.33247,1.33265,1.33045,1.33057,5442
2013.08.29,06:00,1.33057,1.33139,1.32631,1.32716,17105
